shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"14 Inbound",39.16459,-86.53707,58,2.1654
"14 Inbound",39.1646,-86.53584,59,2.2314
"14 Inbound",39.164552995118854,-86.53317952372733,60,2.3741
"14 Inbound",39.16455,-86.53301,61,2.3832
"14 Inbound",39.16459,-86.53253,62,2.4091
"14 Inbound",39.16458,-86.53127,63,2.4766
"14 Inbound",39.16458,-86.53017,64,2.5356
"14 Inbound",39.16457,-86.52892,65,2.6027
"14 Inbound",39.16456,-86.5286,66,2.6199
"14 Inbound",39.16442,-86.52822,67,2.6424
"14 Inbound",39.16372,-86.52819,68,2.6909
"14 Inbound",39.16356,-86.52816,69,2.7020
"14 Inbound",39.16341,-86.5281,70,2.7129
"14 Inbound",39.16333,-86.52803,71,2.7196
"14 Inbound",39.16323,-86.52784,72,2.7319
"14 Inbound",39.16317,-86.5276,73,2.7454
"14 Inbound",39.16315,-86.52733,74,2.7600
"14 Inbound",39.1634,-86.52726,75,2.7777
"14 Inbound",39.16387,-86.52696,76,2.8139
"14 Inbound",39.16403,-86.5269,77,2.8255
"14 Inbound",39.16532,-86.52691,78,2.9147
"14 Inbound",39.16639573911194,-86.52692566610357,79,2.9891
"14 Inbound",39.16738,-86.52694,80,3.0572
"14 Inbound",39.16851,-86.52695,81,3.1354
"14 Inbound",39.16851,-86.52678,82,3.1445
"14 Inbound",39.16849,-86.52445,83,3.2694
"14 Inbound",39.16849,-86.52392578125,84,3.2976
"14 Inbound",39.16849,-86.52349,85,3.3209
"14 Inbound",39.1689,-86.5235,86,3.3493
"14 Inbound",39.17086,-86.52349,87,3.4849
"14 Inbound",39.17148902674781,-86.52349816917854,88,3.5284
"14 Inbound",39.17163,-86.5235,89,3.5381
"14 Inbound",39.17162,-86.52187,90,3.6255
"14 Inbound",39.171610743624704,-86.52088882421901,91,3.6782
"14 Inbound",39.1716,-86.51975,92,3.7392
"14 Inbound",39.17159,-86.51698,93,3.8878
"14 Inbound",39.17159,-86.51652,94,3.9125
"14 Outbound",39.17157,-86.51668,1,0.0000
"14 Outbound",39.17159,-86.51565,2,0.0553
"14 Outbound",39.17121,-86.51567,3,0.0816
"14 Outbound",39.17105,-86.5157,4,0.0927
"14 Outbound",39.17083,-86.51581,5,0.1091
"14 Outbound",39.17051,-86.516,6,0.1334
"14 Outbound",39.17026,-86.51611,7,0.1517
"14 Outbound",39.17011,-86.51613,8,0.1621
"14 Outbound",39.1698,-86.51616,9,0.1836
"14 Outbound",39.16921,-86.51614,10,0.2245
"14 Outbound",39.16799686441613,-86.51612454604351,11,0.3084
"14 Outbound",39.16764,-86.51612,12,0.3331
"14 Outbound",39.16745,-86.51617,13,0.3465
"14 Outbound",39.16716,-86.51618,14,0.3665
"14 Outbound",39.16694,-86.51625,15,0.3822
"14 Outbound",39.16683,-86.51629,16,0.3901
"14 Outbound",39.16666,-86.5164,17,0.4033
"14 Outbound",39.16599553144889,-86.51640371211481,18,0.4492
"14 Outbound",39.16487,-86.51641,19,0.5271
"14 Outbound",39.16426,-86.5164,20,0.5693
"14 Outbound",39.16427,-86.51666,21,0.5833
"14 Outbound",39.16426555229722,-86.51753174974367,22,0.6300
"14 Outbound",39.16426,-86.51862,23,0.6884
"14 Outbound",39.16426,-86.52171325683594,24,0.8543
"14 Outbound",39.16426,-86.52239,25,0.8906
"14 Outbound",39.16428,-86.5258,26,1.0734
"14 Outbound",39.164288439924235,-86.52621566626878,27,1.0957
"14 Outbound",39.16432,-86.52777,28,1.1791
"14 Outbound",39.16437,-86.52808,29,1.1961
"14 Outbound",39.16453,-86.5285,30,1.2212
"14 Outbound",39.16456,-86.52863,31,1.2285
"14 Outbound",39.16457,-86.5299,32,1.2966
"14 Outbound",39.16458310925936,-86.5318991620525,33,1.4038
"14 Outbound",39.16459,-86.53295,34,1.4602
"14 Outbound",39.16464,-86.53339,35,1.4840
"14 Outbound",39.16468,-86.53713,36,1.6846
"14 Outbound",39.16467,-86.53868,37,1.7678
"14 Outbound",39.16437,-86.53866,38,1.7885
"14 Outbound",39.16287,-86.53866,39,1.8923
"14 Outbound",39.16143,-86.53869,40,1.9919
"14 Outbound",39.16143,-86.53905,41,2.0112
"14 Outbound",39.16144,-86.54106,42,2.1190
"14 Outbound",39.16142,-86.54235,43,2.1882
"14 Outbound",39.16144,-86.54576,44,2.3711
"14 Outbound",39.16143,-86.54644,45,2.4076
"14 Outbound",39.16139,-86.5468,46,2.4271
"14 Outbound",39.16125,-86.54729,47,2.4551
"14 Outbound",39.16078,-86.54848,48,2.5267
"14 Outbound",39.1615,-86.54923,49,2.5907
"14 Outbound",39.16314,-86.55097,50,2.7376
"14 Outbound",39.16342,-86.55125,51,2.7621
"14 Outbound",39.16371,-86.55148,52,2.7857
"14 Outbound",39.1641,-86.55181,53,2.8180
"14 Outbound",39.16439,-86.55197,54,2.8398
"14 Outbound",39.16441,-86.55471,55,2.9867
"14 Outbound",39.16443,-86.55615,56,3.0640
"14 Outbound",39.16448,-86.55633,57,3.0742
"14 Outbound",39.16449,-86.55651,58,3.0839
"14 Outbound",39.16451,-86.55932,59,3.2346
"14 Outbound",39.16453,-86.56239,60,3.3993
"14 Outbound",39.16448,-86.56249,61,3.4056
"14 Outbound",39.16443,-86.56271,62,3.4179
"14 Outbound",39.16427,-86.56285,63,3.4313
"14 Outbound",39.16418,-86.56298,64,3.4407
"14 Outbound",39.16365,-86.56436,65,3.5233
"14 Outbound",39.16348,-86.56465,66,3.5428
"14 Outbound",39.16336,-86.56496,67,3.5613
"14 Outbound",39.16333,-86.56514,68,3.5712
"14 Outbound",39.16336,-86.56538,69,3.5842
"14 Outbound",39.16335,-86.56559,70,3.5955
"14 Outbound",39.16325,-86.56593,71,3.6150
"14 Outbound",39.16316,-86.56613,72,3.6274
"14 Outbound",39.16308,-86.56622,73,3.6348
"14 Outbound",39.16292,-86.56631,74,3.6469
"14 Outbound",39.16271,-86.5664,75,3.6622
"14 Outbound",39.16263,-86.56648,76,3.6692
"14 Outbound",39.16239,-86.56708,77,3.7054
"14 Outbound",39.1622,-86.56765,78,3.7386
"14 Outbound",39.16198,-86.56827,79,3.7752
"14 Outbound",39.16186,-86.56846,80,3.7884
"14 Outbound",39.16175,-86.56852,81,3.7966
"14 Outbound",39.16159,-86.56853,82,3.8077
"14 Outbound",39.16117,-86.56854,83,3.8368
"14 Outbound",39.16099,-86.56852,84,3.8493
"14 Outbound",39.16083,-86.56841,85,3.8618
"14 Outbound",39.16077,-86.56829,86,3.8695
"14 Outbound",39.16068,-86.5679,87,3.8913
"2:10 Trip Outbound",39.16417,-86.53285,1,0.0000
"2:10 Trip Outbound",39.16417409829504,-86.53301188265416,2,0.0087
"2:10 Trip Outbound",39.16419,-86.53364,3,0.0424
"2:10 Trip Outbound",39.16455,-86.53363,4,0.0673
"2:10 Trip Outbound",39.16455,-86.53301,5,0.1005
"2:10 Trip Outbound",39.1646,-86.53179,6,0.1661
"2:10 Trip Outbound",39.164592376096266,-86.53125632673866,7,0.1947
"2:10 Trip Outbound",39.16459,-86.53109,8,0.2036
"2:10 Trip Outbound",39.16459,-86.53005,9,0.2594
"2:10 Trip Outbound",39.16456,-86.52858,10,0.3383
"2:10 Trip Outbound",39.16439,-86.52821,11,0.3613
"2:10 Trip Outbound",39.16363,-86.52816,12,0.4140
"2:10 Trip Outbound",39.16337,-86.52807,13,0.4326
"2:10 Trip Outbound",39.16321,-86.52781,14,0.4504
"2:10 Trip Outbound",39.16315,-86.52752,15,0.4665
"2:10 Trip Outbound",39.16314,-86.52724,16,0.4815
"2:10 Trip Outbound",39.1634,-86.52725,17,0.4995
"2:10 Trip Outbound",39.16397,-86.52691,18,0.5429
"2:10 Trip Outbound",39.16564,-86.52692,19,0.6585
"2:10 Trip Outbound",39.16628,-86.52693,20,0.7027
"2:10 Trip Outbound",39.16639546665558,-86.52693189289599,21,0.7107
"2:10 Trip Outbound",39.16689,-86.52694,22,0.7449
"2:10 Trip Outbound",39.16768,-86.52694,23,0.7996
"2:10 Trip Outbound",39.16848,-86.52695,24,0.8549
"2:10 Trip Outbound",39.1685,-86.52636,25,0.8866
"2:10 Trip Outbound",39.16849,-86.52406,26,1.0099
"2:10 Trip Outbound",39.16849,-86.52392578125,27,1.0171
"2:10 Trip Outbound",39.16849,-86.52349,28,1.0405
"2:10 Trip Outbound",39.16986,-86.52349,29,1.1353
"2:10 Trip Outbound",39.17043,-86.52349,30,1.1747
"2:10 Trip Outbound",39.17148926809418,-86.52349882723412,31,1.2480
"2:10 Trip Outbound",39.17163,-86.5235,32,1.2577
"2:10 Trip Outbound",39.17163,-86.52302,33,1.2834
"2:10 Trip Outbound",39.17161267375471,-86.52088887182876,34,1.3977
"2:10 Trip Outbound",39.17161,-86.52056,35,1.4154
"2:10 Trip Outbound",39.1716,-86.51898,36,1.5001
"2:10 Trip Outbound",39.1719,-86.51896,37,1.5209
"2:10 Trip Outbound",39.17281239665435,-86.51890092395764,38,1.5841
"2:10 Trip Outbound",39.17329,-86.51887,39,1.6171
"2:10 Trip Outbound",39.17341,-86.51891,40,1.6257
"2:10 Trip Outbound",39.17398,-86.51891,41,1.6651
"2:10 Trip Outbound",39.17434,-86.51895,42,1.6901
"2:10 Trip Outbound",39.17511,-86.51905,43,1.7437
"2:10 Trip Outbound",39.17542,-86.51903,44,1.7651
"2:10 Trip Outbound",39.176184383588485,-86.5189150042389,45,1.8184
"2:10 Trip Outbound",39.17655,-86.51886,46,1.8438
"2:10 Trip Outbound",39.17735,-86.51881,47,1.8992
"2:10 Trip Outbound",39.17784,-86.51881,48,1.9331
"2:10 Trip Outbound",39.17819,-86.51885,49,1.9574
"2:10 Trip Outbound",39.17905,-86.51899,50,2.0174
"2:10 Trip Outbound",39.17904,-86.51971,51,2.0560
"2:10 Trip Outbound",39.17903226978746,-86.52177396674755,52,2.1667
"2:10 Trip Outbound",39.17903,-86.52238,53,2.1992
"2:10 Trip Outbound",39.17903,-86.52548,54,2.3654
"2:10 Trip Outbound",39.179024293491885,-86.52687809448854,55,2.4404
"2:10 Trip Outbound",39.17902,-86.52793,56,2.4968
"2:10 Trip Outbound",39.17901,-86.52832,57,2.5177
"2:10 Trip Outbound",39.17848726561231,-86.5283368623996,58,2.5538
"2:10 Trip Outbound",39.17839,-86.52834,59,2.5606
"2:10 Trip Outbound",39.17662,-86.52834,60,2.6830
"2:10 Trip Outbound",39.17596,-86.52833,61,2.7287
"2:10 Trip Outbound",39.175977921467414,-86.53093757350842,62,2.8685
"2:10 Trip Outbound",39.17598,-86.53124,63,2.8847
"2:10 Trip Outbound",39.175969786407876,-86.53233285435786,64,2.9433
"2:10 Trip Outbound",39.17596,-86.53338,65,2.9995
"2:10 Trip Outbound",39.17596,-86.53354,66,3.0080
"2:10 Trip Outbound",39.1779,-86.53351,67,3.1422
"2:10 Trip Outbound",39.17907,-86.53349,68,3.2232
"2:10 Trip Outbound",39.17965,-86.53351,69,3.2633
"2:10 Trip Outbound",39.18012,-86.53355,70,3.2959
"2:10 Trip Outbound",39.18095,-86.53365,71,3.3536
"2:10 Trip Outbound",39.18127311838315,-86.5337141107903,72,3.3762
"2:10 Trip Outbound",39.18221,-86.5339,73,3.4417
"2:10 Trip Outbound",39.183079858208394,-86.53408579495714,74,3.5027
"2:10 Trip Outbound",39.18427,-86.53434,75,3.5862
"2:10 Trip Outbound",39.18479,-86.53442,76,3.6224
"2:10 Trip Outbound",39.18517,-86.53447,77,3.6488
"2:10 Trip Outbound",39.18591,-86.53448,78,3.7000
"2:10 Trip Outbound",39.18638,-86.53443,79,3.7326
"2:10 Trip Outbound",39.18647,-86.53594,80,3.8138
"2:10 Trip Outbound",39.18658,-86.53772,81,3.9096
"2:10 Trip Outbound",39.18705,-86.53771,82,3.9421
"2:10 Trip Outbound",39.18789,-86.53774,83,4.0002
"2:10 Trip Outbound",39.19035,-86.53774,84,4.1704
"2:10 Trip Outbound",39.19185,-86.53771,85,4.2741
"2:10 Trip Outbound",39.19209,-86.53773,86,4.2908
"2:10 Trip Outbound",39.19226,-86.53777,87,4.3027
"2:10 Trip Outbound",39.19245,-86.53786,88,4.3167
"2:10 Trip Outbound",39.19262,-86.538,89,4.3307
"2:10 Trip Outbound",39.1927,-86.53811,90,4.3388
"2:10 Trip Outbound",39.1928,-86.5383,91,4.3511
"2:10 Trip Outbound",39.19329,-86.53972,92,4.4344
"2:10 Trip Outbound",39.19372,-86.54083,93,4.5009
"2:10 Trip Outbound",39.19392,-86.54102,94,4.5181
"2:10 Trip Outbound",39.19417,-86.5411,95,4.5359
"2:10 Trip Outbound",39.19657,-86.5417,96,4.7050
"2:10 Trip Outbound",39.19915,-86.54236,97,4.8869
"2:10 Trip Outbound",39.20086,-86.54281,98,5.0077
"2:10 Trip Outbound",39.201,-86.54318,99,5.0297
"2:10 Trip Outbound",39.20103,-86.54343,100,5.0433
"2:10 Trip Outbound",39.20102,-86.54463,101,5.1076
"2:10 Trip Outbound",39.201000991718594,-86.54692049790927,102,5.2304
"2:10 Trip Outbound",39.201,-86.54704,103,5.2368
"2:10 Trip Outbound",39.201,-86.54729,104,5.2502
"2:10 Trip Outbound",39.20154,-86.5473,105,5.2876
"2:10 Trip Outbound",39.20236,-86.54732,106,5.3443
"2:10 Trip Outbound",39.20318,-86.54734,107,5.4010
"2:10 Trip Outbound",39.20333,-86.54734,108,5.4114
"2:10 Trip Outbound",39.20331,-86.54936,109,5.5197
"2:10 Trip Outbound",39.2033,-86.54963,110,5.5342
"2:10 Trip Outbound",39.20328,-86.54977,111,5.5418
"2:10 Trip Outbound",39.20323,-86.54987,112,5.5482
"2:10 Trip Outbound",39.20311,-86.54995,113,5.5575
"2:10 Trip Outbound",39.20238,-86.54994,114,5.6080
"2:10 Trip Outbound",39.20193,-86.54993,115,5.6392
"2:10 Trip Outbound",39.20191,-86.5501,116,5.6484
"2:10 Trip Outbound",39.2019,-86.55136,117,5.7159
"2:10 Trip Outbound",39.2019,-86.55197,118,5.7486
"2:10 Trip Outbound",39.20204,-86.55201,119,5.7585
"2:10 Trip Outbound",39.20277,-86.55202,120,5.8090
"2:10 Trip Outbound",39.20406,-86.55204,121,5.8983
"2:10 Trip Outbound",39.20532,-86.55205,122,5.9854
"2:10 Trip Outbound",39.20585,-86.55206,123,6.0221
"2:10 Trip Outbound",39.20665824421467,-86.55207114819606,124,6.0780
"2:10 Trip Outbound",39.2073,-86.55208,125,6.1224
"2:10 Trip Outbound",39.20839,-86.55209,126,6.1978
"2:10 Trip Outbound",39.20838,-86.55124,127,6.2433
"2:10 Trip Outbound",39.20837,-86.55042,128,6.2873
"2:10 Trip Outbound",39.20835916789498,-86.54943969449592,129,6.3398
"2:10 Trip Outbound",39.20835,-86.54861,130,6.3843
"2:10 Trip Outbound",39.20835,-86.54742,131,6.4481
"2:10 Trip Outbound",39.207984305779966,-86.54741626842633,132,6.4734
"2:10 Trip Outbound",39.20737,-86.54741,133,6.5159
"2:10 Trip Outbound",39.20569,-86.54737,134,6.6321
"2:10 Trip Inbound",39.20578,-86.54738,1,0.0000
"2:10 Trip Inbound",39.20461,-86.54736,2,0.0809
"2:10 Trip Inbound",39.20401,-86.54735,3,0.1224
"2:10 Trip Inbound",39.20167,-86.5473,4,0.2843
"2:10 Trip Inbound",39.201,-86.54729,5,0.3307
"2:10 Trip Inbound",39.20102,-86.54552,6,0.4256
"2:10 Trip Inbound",39.20103,-86.54343,7,0.5376
"2:10 Trip Inbound",39.201,-86.54318,8,0.5512
"2:10 Trip Inbound",39.20086,-86.54281,9,0.5732
"2:10 Trip Inbound",39.20003,-86.54259,10,0.6318
"2:10 Trip Inbound",39.19852,-86.5422,11,0.7384
"2:10 Trip Inbound",39.19819,-86.54211,12,0.7617
"2:10 Trip Inbound",39.19809,-86.54277,13,0.7977
"2:10 Trip Inbound",39.19797,-86.54347,14,0.8362
"2:10 Trip Inbound",39.19788,-86.54384,15,0.8569
"2:10 Trip Inbound",39.19782,-86.54398,16,0.8655
"2:10 Trip Inbound",39.19768,-86.54423,17,0.8821
"2:10 Trip Inbound",39.19760736480831,-86.54432399848336,18,0.8892
"2:10 Trip Inbound",39.19683,-86.54533,19,0.9653
"2:10 Trip Inbound",39.19659,-86.5457,20,0.9912
"2:10 Trip Inbound",39.1965,-86.546,21,1.0084
"2:10 Trip Inbound",39.19646,-86.54623,22,1.0211
"2:10 Trip Inbound",39.19642,-86.5467,23,1.0464
"2:10 Trip Inbound",39.19599,-86.5467,24,1.0762
"2:10 Trip Inbound",39.19513,-86.5467,25,1.1357
"2:10 Trip Inbound",39.19482,-86.54667,26,1.1572
"2:10 Trip Inbound",39.19465,-86.54662,27,1.1692
"2:10 Trip Inbound",39.1944,-86.54647,28,1.1883
"2:10 Trip Inbound",39.19427,-86.54617,29,1.2067
"2:10 Trip Inbound",39.19423,-86.54599,30,1.2167
"2:10 Trip Inbound",39.1942,-86.54507,31,1.2661
"2:10 Trip Inbound",39.19418,-86.54249,32,1.4044
"2:10 Trip Inbound",39.19417,-86.5411,33,1.4789
"2:10 Trip Inbound",39.19392,-86.54102,34,1.4968
"2:10 Trip Inbound",39.19372,-86.54083,35,1.5139
"2:10 Trip Inbound",39.19358,-86.54046,36,1.5360
"2:10 Trip Inbound",39.19329,-86.53972,37,1.5805
"2:10 Trip Inbound",39.1928,-86.5383,38,1.6638
"2:10 Trip Inbound",39.1927,-86.53811,39,1.6761
"2:10 Trip Inbound",39.19245,-86.53786,40,1.6980
"2:10 Trip Inbound",39.19226,-86.53777,41,1.7120
"2:10 Trip Inbound",39.19209,-86.53773,42,1.7239
"2:10 Trip Inbound",39.19185,-86.53771,43,1.7406
"2:10 Trip Inbound",39.19088,-86.53772,44,1.8077
"2:10 Trip Inbound",39.19065198298039,-86.53772950070915,45,1.8235
"2:10 Trip Inbound",39.19016,-86.53775,46,1.8575
"2:10 Trip Inbound",39.18888,-86.53775,47,1.9460
"2:10 Trip Inbound",39.18809,-86.53775,48,2.0007
"2:10 Trip Inbound",39.18794617989053,-86.53774412979145,49,2.0106
"2:10 Trip Inbound",39.18711,-86.53771,50,2.0685
"2:10 Trip Inbound",39.18645,-86.53772,51,2.1142
"2:10 Trip Inbound",39.18636,-86.53648,52,2.1809
"2:10 Trip Inbound",39.18625,-86.5346,53,2.2820
"2:10 Trip Inbound",39.1859,-86.53463,54,2.3063
"2:10 Trip Inbound",39.18554,-86.53463,55,2.3312
"2:10 Trip Inbound",39.18472,-86.53458,56,2.3880
"2:10 Trip Inbound",39.18435,-86.53456,57,2.4136
"2:10 Trip Inbound",39.18396,-86.53457,58,2.4406
"2:10 Trip Inbound",39.18239,-86.53464,59,2.5492
"2:10 Trip Inbound",39.18197336637982,-86.53465054768658,60,2.5780
"2:10 Trip Inbound",39.1816,-86.53466,61,2.6039
"2:10 Trip Inbound",39.18081,-86.53467,62,2.6585
"2:10 Trip Inbound",39.17922,-86.5347,63,2.7685
"2:10 Trip Inbound",39.17835840422303,-86.53471090627565,64,2.8281
"2:10 Trip Inbound",39.17764,-86.53472,65,2.8778
"2:10 Trip Inbound",39.176469509848594,-86.53474208471984,66,2.9588
"2:10 Trip Inbound",39.17605,-86.53475,67,2.9878
"2:10 Trip Inbound",39.1743,-86.53479,68,3.1089
"2:10 Trip Inbound",39.17329,-86.5348,69,3.1787
"2:10 Trip Inbound",39.1733,-86.53433,70,3.2040
"2:10 Trip Inbound",39.17329,-86.53395,71,3.2243
"2:10 Trip Inbound",39.17329,-86.53380584716797,72,3.2321
"2:10 Trip Inbound",39.17329,-86.53358,73,3.2442
"2:10 Trip Inbound",39.17405,-86.53357,74,3.2968
"2:10 Trip Inbound",39.17536,-86.53355,75,3.3874
"2:10 Trip Inbound",39.175656740488755,-86.53354505432519,76,3.4079
"2:10 Trip Inbound",39.17596,-86.53354,77,3.4289
"2:10 Trip Inbound",39.17596,-86.53268,78,3.4750
"2:10 Trip Inbound",39.175975221766485,-86.53073161389037,79,3.5795
"2:10 Trip Inbound",39.17598,-86.53012,80,3.6123
"2:10 Trip Inbound",39.17598,-86.52894,81,3.6755
"2:10 Trip Inbound",39.17598552135699,-86.52860319722352,82,3.6936
"2:10 Trip Inbound",39.17599,-86.52833,83,3.7083
"2:10 Trip Inbound",39.17655,-86.52834,84,3.7470
"2:10 Trip Inbound",39.17799,-86.52834,85,3.8466
"2:10 Trip Inbound",39.17865048322673,-86.52832704934849,86,3.8923
"2:10 Trip Inbound",39.17901,-86.52832,87,3.9172
"2:10 Trip Inbound",39.17902,-86.52646,88,4.0169
"2:10 Trip Inbound",39.17902208598382,-86.5257570234543,89,4.0546
"2:10 Trip Inbound",39.17903,-86.52309,90,4.1976
"2:10 Trip Inbound",39.17903493314257,-86.52139299895612,91,4.2886
"2:10 Trip Inbound",39.17904,-86.51965,92,4.3821
"2:10 Trip Inbound",39.17905,-86.51899,93,4.4175
"2:10 Trip Inbound",39.17819,-86.51885,94,4.4774
"2:10 Trip Inbound",39.178,-86.51883,95,4.4906
"2:10 Trip Inbound",39.17735,-86.51881,96,4.5356
"2:10 Trip Inbound",39.17652,-86.51887,97,4.5931
"2:10 Trip Inbound",39.17568477529539,-86.51899148722977,98,4.6512
"2:10 Trip Inbound",39.17542,-86.51903,99,4.6696
"2:10 Trip Inbound",39.17511,-86.51905,100,4.6911
"2:10 Trip Inbound",39.17497,-86.51903,101,4.7009
"2:10 Trip Inbound",39.17406,-86.51892,102,4.7641
"2:10 Trip Inbound",39.17353,-86.51891,103,4.8007
"2:10 Trip Inbound",39.17341,-86.51891,104,4.8090
"2:10 Trip Inbound",39.17329,-86.51895,105,4.8176
"2:10 Trip Inbound",39.172840977191804,-86.51897534806176,106,4.8487
"2:10 Trip Inbound",39.17205,-86.51902,107,4.9035
"2:10 Trip Inbound",39.1716,-86.51905,108,4.9346
"2:10 Trip Inbound",39.17161274241585,-86.52078296855623,109,5.0276
"2:10 Trip Inbound",39.17162,-86.52177,110,5.0805
"2:10 Trip Inbound",39.17162254111253,-86.52220961246783,111,5.1041
"2:10 Trip Inbound",39.17163,-86.5235,112,5.1733
"2:10 Trip Inbound",39.17122,-86.52349,113,5.2016
"2:10 Trip Inbound",39.17005,-86.52349,114,5.2826
"2:10 Trip Inbound",39.16892,-86.5235,115,5.3607
"2:10 Trip Inbound",39.1687709475388,-86.52349653366369,116,5.3711
"2:10 Trip Inbound",39.16849,-86.52349,117,5.3905
"2:10 Trip Inbound",39.16849,-86.52382,118,5.4082
"2:10 Trip Inbound",39.1685,-86.52595,119,5.5224
"2:10 Trip Inbound",39.16850701859197,-86.52667291497234,120,5.5612
"2:10 Trip Inbound",39.16852,-86.52801,121,5.6329
"2:10 Trip Inbound",39.16852,-86.52826,122,5.6463
"2:10 Trip Inbound",39.16852,-86.52926,123,5.6999
"2:10 Trip Inbound",39.16852,-86.52978,124,5.7278
"2:10 Trip Inbound",39.16773,-86.52979,125,5.7825
"2:10 Trip Inbound",39.16674,-86.5298,126,5.8509
"2:10 Trip Inbound",39.16664123535156,-86.5298,127,5.8578
"2:10 Trip Inbound",39.16575,-86.5298,128,5.9194
"2:10 Trip Inbound",39.16509,-86.52981,129,5.9651
"2:10 Trip Inbound",39.16474,-86.52984,130,5.9893
"2:10 Trip Inbound",39.16458,-86.52984,131,6.0004
"2:10 Trip Inbound",39.16458438570959,-86.53059434204972,132,6.0409
"2:10 Trip Inbound",39.16459,-86.53156,133,6.0927
"2:10 Trip Inbound",39.16459,-86.53237,134,6.1361
"2:10 Trip Inbound",39.16442,-86.53237,135,6.1479
"2:10 Trip Inbound",39.16404,-86.53237,136,6.1741
"2:10 Trip Inbound",39.16402,-86.53298,137,6.2069
"7 South Last Inbound",39.12145,-86.53015,1,0.0000
"7 South Last Inbound",39.12145,-86.52665,2,0.1878
"7 South Last Inbound",39.12226,-86.52666,3,0.2439
"7 South Last Inbound",39.1238161280897,-86.526683435664,4,0.3515
"7 South Last Inbound",39.12558,-86.52671,5,0.4735
"7 South Last Inbound",39.12557,-86.52703,6,0.4907
"7 South Last Inbound",39.12557,-86.52738,7,0.5095
"7 South Last Inbound",39.12559,-86.52765,8,0.5240
"7 South Last Inbound",39.12566,-86.52781,9,0.5339
"7 South Last Inbound",39.1258,-86.528,10,0.5480
"7 South Last Inbound",39.12652,-86.52871,11,0.6107
"7 South Last Inbound",39.12663,-86.52893,12,0.6247
"7 South Last Inbound",39.12666,-86.52917,13,0.6377
"7 South Last Inbound",39.12666,-86.5296630859375,14,0.6642
"7 South Last Inbound",39.12666,-86.53084,15,0.7274
"7 South Last Inbound",39.12667,-86.53136,16,0.7553
"7 South Last Inbound",39.12709,-86.53137,17,0.7843
"7 South Last Inbound",39.12866,-86.53139,18,0.8929
"7 South Last Inbound",39.130404205096426,-86.53140779801119,19,1.0136
"7 South Last Inbound",39.13062,-86.53141,20,1.0285
"7 South Last Inbound",39.13198,-86.53143,21,1.1226
"7 South Last Inbound",39.13397,-86.5314,22,1.2602
"7 South Last Inbound",39.13434,-86.5314,23,1.2858
"7 South Last Inbound",39.13484,-86.53136,24,1.3205
"7 South Last Inbound",39.13516,-86.5313,25,1.3429
"7 South Last Inbound",39.13552,-86.53121,26,1.3682
"7 South Last Inbound",39.13593,-86.53109,27,1.3973
"7 South Last Inbound",39.13597,-86.52956,28,1.4794
"7 South Last Inbound",39.13596,-86.52882,29,1.5191
"13 Outbound",39.16406,-86.5331,1,0.0000
"13 Outbound",39.16407,-86.53236,2,0.0397
"13 Outbound",39.16137,-86.53241,3,0.2265
"13 Outbound",39.16137,-86.53363,4,0.2919
"13 Outbound",39.16434,-86.53364,5,0.4973
"13 Outbound",39.16474,-86.53364,6,0.5250
"13 Outbound",39.1654,-86.53363,7,0.5707
"13 Outbound",39.16671,-86.53361,8,0.6613
"13 Outbound",39.168,-86.5336,9,0.7505
"13 Outbound",39.16928,-86.53358,10,0.8391
"13 Outbound",39.17056,-86.53357,11,0.9276
"13 Outbound",39.17183,-86.53358,12,1.0155
"13 Outbound",39.173,-86.53358,13,1.0964
"13 Outbound",39.173390323093614,-86.53357674730755,14,1.1234
"13 Outbound",39.1742,-86.53357,15,1.1794
"13 Outbound",39.175656743456045,-86.53354592159576,16,1.2802
"13 Outbound",39.17662,-86.53353,17,1.3468
"13 Outbound",39.17897,-86.53349,18,1.5094
"13 Outbound",39.17898,-86.53407,19,1.5405
"13 Outbound",39.179,-86.53587,20,1.6370
"13 Outbound",39.17904,-86.5372,21,1.7084
"13 Outbound",39.17904,-86.53863,22,1.7850
"13 Outbound",39.17902870081625,-86.53959608021103,23,1.8368
"13 Outbound",39.17902,-86.54034,24,1.8767
"13 Outbound",39.17902,-86.5405,25,1.8853
"13 Outbound",39.17902,-86.54063,26,1.8923
"13 Outbound",39.17902,-86.54082,27,1.9025
"13 Outbound",39.17903,-86.54354,28,2.0483
"13 Outbound",39.17903505765048,-86.54469314431051,29,2.1102
"13 Outbound",39.17904,-86.54582,30,2.1706
"13 Outbound",39.17905,-86.54622,31,2.1920
"13 Outbound",39.17908,-86.54668,32,2.2168
"13 Outbound",39.17918,-86.54689,33,2.2300
"13 Outbound",39.17929,-86.54701,34,2.2400
"13 Outbound",39.17932,-86.54713,35,2.2467
"13 Outbound",39.17926,-86.54729,36,2.2563
"13 Outbound",39.17914,-86.54759,37,2.2744
"13 Outbound",39.1791,-86.54774,38,2.2829
"13 Outbound",39.1791,-86.54789,39,2.2909
"13 Outbound",39.17915,-86.54834,40,2.3153
"13 Outbound",39.17915,-86.54871,41,2.3351
"13 Outbound",39.17909,-86.54909,42,2.3559
"13 Outbound",39.17907,-86.54953,43,2.3795
"13 Outbound",39.17908,-86.55014,44,2.4123
"13 Outbound",39.17911,-86.55263,45,2.5458
